Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
052024,Radicofani,1071,117.975,2023,0,0,0
052025,Radicondoli,919,132.5264,2023,1,1,0
052026,Rapolano Terme,5174,83.0208,2023,8,9,0
052027,San Casciano dei Bagni,1546,92.1425,2023,2,4,0
052028,San Gimignano,7574,138.5687,2023,19,26,2
052030,San Quirico d'Orcia,2636,42.2351,2023,0,0,0
052031,Sarteano,4528,84.8432,2023,6,7,0
052032,Siena,54123,118.5306,2023,261,316,2
052033,Sinalunga,12195,78.6758,2023,36,59,0
052034,Sovicille,9944,143.5768,2023,19,26,0
052035,Torrita di Siena,7078,58.339,2023,14,20,0
052036,Trequanda,1203,63.9492,2023,3,5,0
052037,Montalcino,5673,310.3936,2023,7,9,0
053001,Arcidosso,4302,93.2541,2023,8,8,0
053002,Campagnatico,2378,162.2885,2023,7,10,1
053003,Capalbio,3914,187.3488,2023,20,36,1
053004,Castel del Piano,4813,67.7697,2023,11,19,0
053005,Castell'Azzara,1350,64.2308,2023,3,5,0
053006,Castiglione della Pescaia,7134,209.1009,2023,35,51,3
053007,Cinigiano,2414,161.5518,2023,5,6,0
053008,Civitella Paganico,3020,192.9001,2023,13,18,1
053009,Follonica,20648,56.0491,2023,91,115,1
053010,Gavorrano,8264,164.0818,2023,30,36,2
053011,Grosseto,81643,473.5252,2023,402,505,4
053012,Isola del Giglio,1345,24.0114,2023,5,5,0
053013,Magliano in Toscana,3373,250.8568,2023,5,5,0
053014,Manciano,7105,372.4982,2023,15,21,0
053015,Massa Marittima,8169,283.4428,2023,16,23,0
053016,Monte Argentario,12064,60.4003,2023,44,59,1
053017,Montieri,1148,108.2049,2023,2,2,0
053018,Orbetello,14450,226.8069,2023,76,131,2
053019,Pitigliano,3641,101.9591,2023,4,8,0
053020,Roccalbegna,947,124.8586,2023,1,1,0
053021,Roccastrada,8756,284.4636,2023,16,22,0
053022,Santa Fiora,2490,63.4512,2023,2,3,0
053023,Scansano,4268,273.56,2023,10,17,0
053024,Scarlino,3829,88.2265,2023,18,24,0
053025,Seggiano,1006,49.4287,2023,2,6,0
053026,Sorano,3118,174.5585,2023,11,16,0
053027,Monterotondo Marittimo,1269,102.6929,2023,1,1,0
053028,Semproniano,988,81.6534,2023,2,3,0
054001,Assisi,28004,187.1913,2023,74,96,2
054002,Bastia Umbra,21379,27.6014,2023,61,92,1
054003,Bettona,4297,45.0747,2023,2,4,0
054004,Bevagna,4833,56.2226,2023,20,28,2
054005,Campello sul Clitunno,2361,49.7616,2023,7,10,1
054006,Cannara,4256,32.8087,2023,3,5,0
054007,Cascia,2977,180.8336,2023,6,6,0
054008,Castel Ritaldi,3072,22.4414,2023,6,10,0
054009,Castiglione del Lago,15160,205.2661,2023,59,104,0
054010,Cerreto di Spoleto,1014,74.7826,2023,4,4,0
054011,Citerna,3419,23.5288,2023,1,3,0
054012,Città della Pieve,7571,110.9444,2023,18,29,2
054013,Città di Castello,38657,387.317,2023,99,131,2
054014,Collazzone,3400,55.5632,2023,12,23,0
054015,Corciano,21391,63.723,2023,37,62,2
054016,Costacciaro,1119,41.0597,2023,1,1,0
054017,Deruta,9478,44.56,2023,17,30,0
054018,Foligno,55831,264.656,2023,217,310,1
054019,Fossato di Vico,2650,35.391,2023,7,12,0
054020,Fratta Todina,1823,17.4281,2023,1,1,0
054021,Giano dell'Umbria,3756,44.4751,2023,4,9,0
054022,Gualdo Cattaneo,5759,96.6236,2023,2,4,0
054023,Gualdo Tadino,14408,124.2833,2023,33,46,4
054024,Gubbio,30923,525.7677,2023,79,100,5
054025,Lisciano Niccone,590,35.1821,2023,1,2,0
054026,Magione,14612,129.7327,2023,38,57,3
054027,Marsciano,18201,161.5281,2023,20,29,0
054028,Massa Martana,3642,78.4082,2023,9,10,0
054029,Monte Castello di Vibio,1455,31.9491,2023,1,1,0
054030,Montefalco,5461,69.5123,2023,10,18,0
054031,Monteleone di Spoleto,574,62.165,2023,2,3,0
054032,Monte Santa Maria Tiberina,1120,72.5288,2023,1,2,0
054033,Montone,1603,51.0941,2023,5,5,0
054034,Nocera Umbra,5601,157.1641,2023,8,20,0
054035,Norcia,4617,275.57,2023,15,20,0
054036,Paciano,950,16.9058,2023,0,0,0
054037,Panicale,5421,79.2582,2023,11,15,0
054038,Passignano sul Trasimeno,5651,81.3321,2023,13,12,1
054039,Perugia,164721,449.6117,2023,458,586,4
054040,Piegaro,3419,99.0764,2023,4,6,0
054041,Pietralunga,1995,140.4153,2023,0,0,0
054042,Poggiodomo,94,40.0939,2023,0,0,0
054043,Preci,700,82.0201,2023,2,1,1
054044,San Giustino,10975,79.9788,2023,31,47,0
054045,Sant'Anatolia di Narco,526,46.5485,2023,1,1,0
054046,Scheggia e Pascelupo,1315,64.1501,2023,1,1,0
054047,Scheggino,463,35.8493,2023,2,2,0
054048,Sellano,1003,85.8384,2023,0,0,0
054049,Sigillo,2319,26.4743,2023,2,2,0
054050,Spello,8371,61.6445,2023,30,51,0
054051,Spoleto,36914,348.1366,2023,103,135,3
054052,Todi,15877,222.8556,2023,30,45,0
054053,Torgiano,6644,37.6662,2023,16,19,0
054054,Trevi,8130,71.1853,2023,21,30,2
054055,Tuoro sul Trasimeno,3738,55.8849,2023,5,10,0
054056,Umbertide,16367,200.8295,2023,32,40,1
054057,Valfabbrica,3253,92.3024,2023,5,7,0
054058,Vallo di Nera,350,36.2211,2023,5,14,0
054059,Valtopina,1296,40.5734,2023,4,5,0
055001,Acquasparta,4456,81.6058,2023,6,7,0
055002,Allerona,1686,82.6127,2023,4,10,0
055003,Alviano,1403,23.8952,2023,1,2,0
055004,Amelia,11682,132.4964,2023,14,13,1
055005,Arrone,2558,41.032,2023,3,3,0
055006,Attigliano,1950,10.512,2023,5,7,1
055007,Baschi,2657,68.5686,2023,11,18,0
055008,Calvi dell'Umbria,1693,46.0063,2023,0,0,0
055009,Castel Giorgio,2037,42.1444,2023,3,3,0
055010,Castel Viscardo,2758,26.2156,2023,4,5,0
055011,Fabro,2648,34.5504,2023,8,8,0
055012,Ferentillo,1820,69.5861,2023,1,2,0
055013,Ficulle,1583,64.6187,2023,9,9,0
055014,Giove,1857,15.0882,2023,2,2,0
055015,Guardea,1749,39.3808,2023,3,4,0
055016,Lugnano in Teverina,1429,29.8297,2023,1,1,0
055017,Montecastrilli,4821,62.4282,2023,9,12,0
055018,Montecchio,1592,49.2172,2023,1,1,0
055019,Montefranco,1256,10.0869,2023,3,4,0
055020,Montegabbione,1118,51.0591,2023,1,2,0
055021,Monteleone d'Orvieto,1376,24.0978,2023,3,3,0
055022,Narni,18405,197.9836,2023,60,87,1
055023,Orvieto,19931,281.2704,2023,60,70,2
055024,Otricoli,1735,27.4114,2023,1,2,0
055025,Parrano,498,40.0911,2023,0,0,0
055026,Penna in Teverina,1051,10.0033,2023,0,0,0
055027,Polino,219,19.5678,2023,0,0,0
055028,Porano,1913,13.604,2023,2,2,0
055029,San Gemini,4836,27.8956,2023,13,25,0
055030,San Venanzo,2157,169.4518,2023,2,2,0
055031,Stroncone,4685,71.1557,2023,5,7,0
055032,Terni,107982,212.4261,2023,386,503,3
055033,Avigliano Umbro,2405,51.3387,2023,3,6,0
056001,Acquapendente,5346,131.6022,2023,7,9,0
056002,Arlena di Castro,830,21.8706,2023,0,0,0
056003,Bagnoregio,3501,72.8081,2023,6,8,0
056004,Barbarano Romano,1004,37.5635,2023,1,2,0
056005,Bassano Romano,4578,37.5457,2023,3,5,0
056006,Bassano in Teverina,1251,12.1676,2023,0,0,0
056007,Blera,3035,92.9142,2023,1,1,0
056008,Bolsena,3757,63.5714,2023,11,17,0
056009,Bomarzo,1684,39.6448,2023,1,3,0
056010,Calcata,894,7.6322,2023,1,1,0
056011,Canepina,2945,20.8477,2023,2,3,0
056012,Canino,5122,124.0375,2023,7,10,2
056013,Capodimonte,1647,61.2907,2023,5,14,0
056014,Capranica,6357,40.9683,2023,12,21,0
056015,Caprarola,5265,57.5769,2023,6,12,1
056016,Carbognano,1932,17.411,2023,6,10,0
056017,Castel Sant'Elia,2477,23.9151,2023,1,2,0
056018,Castiglione in Teverina,2280,19.8891,2023,1,2,0
056019,Celleno,1304,23.8237,2023,1,1,0
056020,Cellere,1076,37.195,2023,0,0,0
056021,Civita Castellana,15455,84.2211,2023,40,51,2
056022,Civitella d'Agliano,1500,32.9552,2023,2,7,0
056023,Corchiano,3574,33.0306,2023,6,9,0
056024,Fabrica di Roma,8094,34.7859,2023,15,21,0
056025,Faleria,1984,25.6785,2023,1,2,0
056026,Farnese,1385,52.3752,2023,0,0,0
056027,Gallese,2649,37.1735,2023,3,3,0
056028,Gradoli,1276,43.8083,2023,3,4,0
056029,Graffignano,2151,29.1023,2023,1,1,0
056030,Grotte di Castro,2450,33.42,2023,3,3,0
056031,Ischia di Castro,2205,104.9432,2023,2,3,0
056032,Latera,775,22.4294,2023,0,0,0
056033,Lubriano,890,16.6891,2023,0,0,0
056034,Marta,3283,33.5404,2023,7,10,1
056035,Montalto di Castro,8770,189.6215,2023,23,36,1
056036,Montefiascone,13005,104.93,2023,46,62,0
056037,Monte Romano,1914,86.14,2023,2,2,0
056038,Monterosi,4729,10.6834,2023,3,4,0
056039,Nepi,9185,83.7096,2023,38,58,2
056040,Onano,944,24.5077,2023,1,2,0
056041,Oriolo Romano,3708,19.311,2023,2,2,0
056042,Orte,9081,69.5589,2023,16,25,0
056043,Piansano,1922,26.6051,2023,0,0,0
056044,Proceno,522,42.0138,2023,0,0,0
056045,Ronciglione,8343,52.5258,2023,18,27,0
056046,Villa San Giovanni in Tuscia,1213,5.2792,2023,0,0,0
056047,San Lorenzo Nuovo,1995,26.735,2023,5,8,0
056048,Soriano nel Cimino,7992,78.5355,2023,21,32,3
056049,Sutri,6539,60.9413,2023,12,18,1
056050,Tarquinia,16153,279.3305,2023,53,75,0
056051,Tessennano,296,14.7309,2023,0,0,0
056052,Tuscania,8168,208.691,2023,16,26,0
056053,Valentano,2722,43.4947,2023,5,6,0
056054,Vallerano,2445,15.4516,2023,2,2,0
056055,Vasanello,3953,28.9623,2023,0,0,0
056056,Vejano,2157,44.3071,2023,2,2,0
056057,Vetralla,13446,113.771,2023,27,43,0
056058,Vignanello,4325,20.5289,2023,5,7,0
056059,Viterbo,66113,406.2267,2023,342,461,5
056060,Vitorchiano,5234,30.143,2023,8,10,0
057001,Accumoli,555,87.343,2023,1,2,0
057002,Amatrice,2320,174.3849,2023,5,7,0
057003,Antrodoco,2371,63.9041,2023,7,11,0
057004,Ascrea,213,13.9761,2023,0,0,0
057005,Belmonte in Sabina,637,23.6446,2023,1,1,0
057006,Borbona,589,47.9485,2023,1,1,0
057007,Borgorose,4260,145.8039,2023,10,11,0
057008,Borgo Velino,934,18.2929,2023,2,3,0
057009,Cantalice,2481,37.624,2023,3,5,0
057010,Cantalupo in Sabina,1634,10.6212,2023,3,5,0
057011,Casaprota,699,14.5461,2023,3,6,0
057012,Casperia,1210,25.3087,2023,0,0,0
057013,Castel di Tora,267,15.4912,2023,0,0,0
057014,Castelnuovo di Farfa,994,8.8422,2023,1,3,0
057015,Castel Sant'Angelo,1209,31.2697,2023,6,8,0
057016,Cittaducale,6503,71.2532,2023,14,25,0
057017,Cittareale,415,59.6601,2023,0,0,0
057018,Collalto Sabino,395,22.3698,2023,0,0,0
057019,Colle di Tora,359,14.3718,2023,0,0,0
057020,Collegiove,135,10.6126,2023,0,0,0
057021,Collevecchio,1507,26.9475,2023,6,10,0
057022,Colli sul Velino,465,12.7551,2023,4,4,0
057023,Concerviano,282,21.3896,2023,1,2,0
057024,Configni,583,22.9256,2023,1,2,0
057025,Contigliano,3772,53.5447,2023,7,13,2
057026,Cottanello,531,36.6915,2023,2,2,0
057027,Fara in Sabina,13738,54.9624,2023,33,54,2
057028,Fiamignano,1215,100.618,2023,1,1,0
057029,Forano,3024,17.6853,2023,7,10,1
057030,Frasso Sabino,727,4.3898,2023,5,6,0
057031,Greccio,1492,17.8535,2023,0,0,0
057032,Labro,375,11.7424,2023,0,0,0
057033,Leonessa,2141,204.0152,2023,3,3,3
057034,Longone Sabino,553,34.3338,2023,0,0,0
057035,Magliano Sabina,3527,43.1617,2023,13,20,0
057036,Marcetelli,76,11.0838,2023,0,0,0
057037,Micigliano,114,36.8517,2023,2,1,1
057038,Mompeo,494,10.8922,2023,0,0,0
057039,Montasola,382,12.7472,2023,0,0,0
057040,Montebuono,872,19.6813,2023,0,0,0
057041,Monteleone Sabino,1184,19.0398,2023,0,0,0
057042,Montenero Sabino,278,22.5865,2023,0,0,0
057043,Monte San Giovanni in Sabina,648,30.757,2023,1,1,0
057044,Montopoli di Sabina,4081,37.9405,2023,2,3,0
057045,Morro Reatino,344,15.7311,2023,1,2,0
057046,Nespolo,191,8.6446,2023,1,1,0
057047,Orvinio,390,24.6887,2023,2,2,0
057048,Paganico Sabino,155,9.3138,2023,0,0,0
057049,Pescorocchiano,1925,94.7727,2023,2,2,0
057050,Petrella Salto,1055,102.9304,2023,1,2,0
057051,Poggio Bustone,1986,22.3815,2023,0,0,0
057052,Poggio Catino,1240,14.9813,2023,2,1,1
057053,Poggio Mirteto,6152,26.3948,2023,6,8,0
057054,Poggio Moiano,2763,26.9469,2023,4,4,1
057055,Poggio Nativo,2513,16.4995,2023,3,4,0
057056,Poggio San Lorenzo,522,8.6696,2023,0,0,0
057057,Posta,589,66.0132,2023,3,4,0
057058,Pozzaglia Sabina,315,24.9787,2023,0,0,0
057059,Rieti,45907,206.455,2023,174,261,4
057060,Rivodutri,1138,26.7897,2023,1,1,0
057061,Roccantica,552,16.7231,2023,0,0,0
057062,Rocca Sinibalda,783,49.5551,2023,3,5,0
057063,Salisano,514,17.5958,2023,0,0,0
057064,Scandriglia,3138,63.3505,2023,3,5,0
057065,Selci,1081,7.7281,2023,3,4,0
057066,Stimigliano,2211,11.3837,2023,1,1,0
057067,Tarano,1382,19.9796,2023,2,2,0
057068,Toffia,1057,11.3292,2023,0,0,0
057069,Torricella in Sabina,1364,25.7914,2023,12,25,2
057070,Torri in Sabina,1196,26.3048,2023,1,1,0
057071,Turania,228,8.5099,2023,0,0,0
057072,Vacone,226,9.1848,2023,2,2,0
057073,Varco Sabino,177,24.7527,2023,0,0,0
058001,Affile,1439,15.1123,2023,1,1,0
058002,Agosta,1703,9.4997,2023,3,4,0
058003,Albano Laziale,39672,23.8082,2023,86,113,0
058004,Allumiere,3831,92.1659,2023,5,6,0
058005,Anguillara Sabazia,19018,75.2338,2023,33,41,1
058006,Anticoli Corrado,825,16.2155,2023,0,0,0
058007,Anzio,57838,43.6586,2023,102,122,0
058008,Arcinazzo Romano,1262,28.3109,2023,3,4,0
058009,Ariccia,18307,18.5919,2023,45,51,0
058010,Arsoli,1402,12.1991,2023,7,9,1
058011,Artena,13664,54.797,2023,34,48,0
058012,Bellegra,2727,18.7794,2023,1,1,0
058013,Bracciano,18560,143.0603,2023,41,53,0
058014,Camerata Nuova,403,40.4932,2023,1,1,0
058015,Campagnano di Roma,10990,46.9371,2023,16,22,0
058016,Canale Monterano,4128,36.9174,2023,4,4,0
058017,Canterano,349,7.373,2023,0,0,0
058018,Capena,10695,29.5069,2023,27,46,0
058019,Capranica Prenestina,316,20.3617,2023,0,0,0
058020,Carpineto Romano,4141,86.2892,2023,2,4,0
058021,Casape,662,5.3793,2023,0,0,0
058022,Castel Gandolfo,8585,14.1906,2023,36,50,0
058023,Castel Madama,7133,28.8029,2023,16,24,0
058024,Castelnuovo di Porto,8423,30.5654,2023,25,43,1
058025,Castel San Pietro Romano,839,15.2923,2023,1,1,0
058026,Cave,10728,17.8793,2023,22,34,1
058027,Cerreto Laziale,1080,12.0754,2023,0,0,0
058028,Cervara di Roma,442,31.7432,2023,0,0,0
058029,Cerveteri,37504,134.3187,2023,62,79,1
058030,Ciciliano,1259,18.8473,2023,3,3,0
058031,Cineto Romano,584,10.3668,2023,2,1,1
058032,Civitavecchia,52069,73.7376,2023,151,206,2
058033,Civitella San Paolo,1993,20.7493,2023,1,2,0
058034,Colleferro,20698,26.9893,2023,43,57,0
058035,Colonna,4224,3.5491,2023,5,9,0
058036,Fiano Romano,15722,41.1862,2023,47,67,2
058037,Filacciano,457,5.6584,2023,0,0,0
058038,Formello,13249,31.1449,2023,17,24,0
058039,Frascati,22624,22.4759,2023,58,72,0
058040,Gallicano nel Lazio,6408,25.6995,2023,17,28,2
058041,Gavignano,1920,15.0431,2023,2,2,0
058042,Genazzano,5724,32.065,2023,9,15,0
058043,Genzano di Roma,23221,17.9002,2023,46,62,1
058044,Gerano,1163,10.1242,2023,1,1,0
058045,Gorga,698,26.1895,2023,0,0,0
058046,Grottaferrata,20337,18.396,2023,42,53,2
058047,Guidonia Montecelio,87875,79.4718,2023,126,182,2
058048,Jenne,355,31.4509,2023,0,0,0
058049,Labico,6333,11.7531,2023,13,19,0
058050,Lanuvio,12851,43.763,2023,23,31,1
058051,Licenza,880,17.985,2023,0,0,0
058052,Magliano Romano,1423,20.5174,2023,3,6,0
058053,Mandela,921,13.7166,2023,1,1,0
058054,Manziana,7655,23.9991,2023,13,14,4
058055,Marano Equo,792,7.6536,2023,2,4,0
058056,Marcellina,7095,15.356,2023,4,3,1
058057,Marino,45321,24.1913,2023,80,106,3
058058,Mazzano Romano,2995,29.0667,2023,4,5,0
058059,Mentana,22612,24.2684,2023,48,63,0
058060,Monte Compatri,11844,24.5711,2023,35,47,0
058061,Monteflavio,1214,16.8416,2023,0,0,0
058062,Montelanico,2062,35.1398,2023,4,4,0
058063,Montelibretti,5107,45.4257,2023,9,13,1
058064,Monte Porzio Catone,8557,9.125,2023,16,20,0
058065,Monterotondo,41258,40.9352,2023,77,98,0
058066,Montorio Romano,1992,23.3928,2023,0,0,0
058067,Moricone,2480,19.5872,2023,0,0,0
058068,Morlupo,8424,24.0841,2023,13,17,0
058069,Nazzano,1339,12.3969,2023,7,12,0
058070,Nemi,1872,7.3249,2023,5,8,0
058071,Nerola,1900,17.096,2023,7,8,0
058072,Nettuno,48500,71.6278,2023,168,224,5
058073,Olevano Romano,6455,26.1597,2023,4,6,0
058074,Palestrina,21921,47.0165,2023,50,76,4
058075,Palombara Sabina,12835,75.8028,2023,3,5,0
058076,Percile,217,17.7577,2023,0,0,0
058077,Pisoniano,739,12.92,2023,3,3,0
058078,Poli,2275,21.7449,2023,2,2,0
058079,Pomezia,63767,86.5727,2023,189,248,1
058080,Ponzano Romano,1117,19.5196,2023,5,7,0
058081,Riano,10274,25.4484,2023,16,26,0
058082,Rignano Flaminio,10005,38.5618,2023,6,9,0
058083,Riofreddo,733,12.3841,2023,1,2,0
058084,Rocca Canterano,184,15.8371,2023,0,0,0
058085,Rocca di Cave,355,11.0854,2023,0,0,0
058086,Rocca di Papa,16999,39.7161,2023,21,27,1
058087,Roccagiovine,251,8.4072,2023,0,0,0
058088,Rocca Priora,11978,28.2646,2023,10,15,0
058089,Rocca Santo Stefano,951,9.5724,2023,0,0,0
058090,Roiate,663,10.3501,2023,0,0,0
058091,Roma,2770226,1287.3716,2023,12817,16023,154
058092,Roviano,1258,8.5016,2023,2,2,0
058093,Sacrofano,7231,28.4283,2023,3,6,0
058094,Sambuci,851,8.3046,2023,1,1,0
058095,San Gregorio da Sassola,1454,35.4501,2023,4,4,0
058096,San Polo dei Cavalieri,2762,42.5287,2023,0,0,0
058097,Santa Marinella,18516,48.9057,2023,52,84,4
058098,Sant'Angelo Romano,4833,21.3566,2023,9,22,0
058099,Sant'Oreste,3504,43.8935,2023,5,5,0
058100,San Vito Romano,3125,12.6619,2023,2,2,0
058101,Saracinesco,171,11.1597,2023,0,0,0
058102,Segni,8985,60.8581,2023,14,24,0
058103,Subiaco,8515,63.2313,2023,14,21,0
058104,Tivoli,55150,68.644,2023,126,151,3
058105,Tolfa,4828,168.2671,2023,13,21,0
058106,Torrita Tiberina,1047,10.7793,2023,0,0,0
058107,Trevignano Romano,5696,38.9862,2023,4,9,0
058108,Vallepietra,251,52.9396,2023,0,0,0
058109,Vallinfreda,290,16.7183,2023,0,0,0
058110,Valmontone,15662,40.9131,2023,63,101,1
058111,Velletri,52312,118.2667,2023,186,257,3
058112,Vicovaro,3676,35.9435,2023,7,8,0
058113,Vivaro Romano,165,12.5375,2023,0,0,0
058114,Zagarolo,18010,28.0351,2023,29,49,1
058115,Lariano,13191,22.4985,2023,19,31,1
058116,Ladispoli,40160,25.9515,2023,80,99,1
058117,Ardea,48667,72.0684,2023,116,163,3
058118,Ciampino,38675,12.9981,2023,85,113,0
058119,San Cesareo,15714,23.6431,2023,56,103,2
058120,Fiumicino,79995,213.8908,2023,322,412,7
058122,Fonte Nuova,32139,19.9404,2023,45,59,5
059001,Aprilia,73429,178.123,2023,293,435,7
059002,Bassiano,1439,32.4003,2023,1,2,0
059003,Campodimele,587,38.3826,2023,0,0,0
059004,Castelforte,4172,29.7046,2023,5,13,0
059005,Cisterna di Latina,36481,144.1568,2023,93,121,6
059006,Cori,10482,85.3114,2023,13,17,0
059007,Fondi,39237,143.913,2023,143,192,3
059008,Formia,37341,74.1642,2023,138,172,2
059009,Gaeta,19755,29.2033,2023,64,77,2
059010,Itri,10344,101.097,2023,15,22,5
059011,Latina,127560,277.6174,2023,431,649,9
059012,Lenola,4075,45.2423,2023,4,6,0
059013,Maenza,2996,42.1331,2023,2,2,0
059014,Minturno,19971,42.1345,2023,67,94,2
059015,Monte San Biagio,6159,65.1013,2023,10,19,0
059016,Norma,3708,31.2214,2023,2,4,0
059017,Pontinia,14849,112.1023,2023,50,85,6
059018,Ponza,3301,10.1563,2023,5,9,0
059019,Priverno,13763,56.9808,2023,22,41,0
059020,Prossedi,1167,35.3661,2023,5,9,0
059021,Roccagorga,4199,24.4927,2023,3,3,0
059022,Rocca Massima,1088,18.1656,2023,0,0,0
059023,Roccasecca dei Volsci,1057,23.5035,2023,4,6,0
059024,Sabaudia,19938,145.3721,2023,32,42,3
059025,San Felice Circeo,10129,32.6307,2023,22,32,1
059026,Santi Cosma e Damiano,6813,31.6104,2023,10,12,1
059027,Sermoneta,9977,44.9962,2023,14,20,2
059028,Sezze,23576,100.471,2023,40,65,2
059029,Sonnino,7433,63.8186,2023,9,18,0
059030,Sperlonga,3116,19.4897,2023,14,22,0
059031,Spigno Saturnia,2851,38.7401,2023,6,9,0
059032,Terracina,44495,136.5876,2023,157,238,5
059033,Ventotene,736,1.7454,2023,0,0,0
060001,Acquafondata,280,25.3174,2023,1,2,0
060002,Acuto,1883,13.4662,2023,2,2,0
060003,Alatri,27768,96.9573,2023,78,141,1
060004,Alvito,2526,51.7134,2023,2,4,0
060005,Amaseno,4102,77.7258,2023,6,6,0
060006,Anagni,20853,112.8135,2023,75,142,1
060007,Aquino,4992,19.2368,2023,12,26,0
060008,Arce,5403,39.5217,2023,8,12,0
060009,Arnara,2222,12.2884,2023,9,17,0
060010,Arpino,6898,56.2398,2023,7,8,1
060011,Atina,4139,29.8889,2023,13,31,0
060012,Ausonia,2441,19.6376,2023,4,7,0
060013,Belmonte Castello,692,14.0535,2023,0,0,0
060014,Boville Ernica,8425,28.1885,2023,6,9,0
060015,Broccostella,2688,11.7934,2023,7,13,0
060016,Campoli Appennino,1596,32.4273,2023,1,2,0
060017,Casalattico,535,28.3769,2023,1,1,0
060018,Casalvieri,2383,27.2708,2023,1,0,1
060019,Cassino,35418,83.4187,2023,101,154,3
060020,Castelliri,3256,15.3207,2023,6,12,0
060021,Castelnuovo Parano,875,9.8819,2023,3,4,0
060022,Castrocielo,3841,27.9148,2023,16,29,0
060023,Castro dei Volsci,4483,58.45,2023,7,9,0
060024,Ceccano,22610,61.061,2023,57,87,1
060025,Ceprano,8408,38.0302,2023,25,47,1
060026,Cervaro,7794,39.409,2023,9,17,0
060027,Colfelice,1822,14.5176,2023,4,6,0
060028,Collepardo,903,24.6784,2023,0,0,0
060029,Colle San Magno,650,44.9886,2023,0,0,0
060030,Coreno Ausonio,1531,26.3838,2023,3,3,0
060031,Esperia,3649,108.5646,2023,3,5,0
060032,Falvaterra,540,12.7328,2023,1,1,0
060033,Ferentino,20247,80.9996,2023,75,125,5
060034,Filettino,507,78.0689,2023,1,1,0
060035,Fiuggi,10119,32.9774,2023,30,34,0
060036,Fontana Liri,2757,16.1111,2023,2,4,0
060037,Fontechiari,1246,16.1479,2023,4,5,3
060038,Frosinone,44491,46.8443,2023,150,236,4
060039,Fumone,2002,14.8358,2023,2,2,0
060040,Gallinaro,1192,17.737,2023,0,0,0
060041,Giuliano di Roma,2358,33.5444,2023,5,9,1
060042,Guarcino,1520,40.3728,2023,4,5,0
060043,Isola del Liri,10945,16.014,2023,14,16,1
060044,Monte San Giovanni Campano,12228,48.7118,2023,8,14,2
060045,Morolo,3172,26.571,2023,3,6,0
060046,Paliano,7975,70.6362,2023,27,53,0
060047,Pastena,1265,42.1606,2023,1,2,0
060048,Patrica,3090,27.3072,2023,6,10,0
060049,Pescosolido,1445,44.8889,2023,0,0,0
060050,Picinisco,1096,62.1469,2023,0,0,0
060051,Pico,2683,32.9312,2023,5,7,0
060052,Piedimonte San Germano,6336,17.3244,2023,11,15,0
060053,Piglio,4386,35.3812,2023,7,14,0
060054,Pignataro Interamna,2403,24.4058,2023,3,4,0
060055,Pofi,3951,30.6809,2023,9,17,0
060056,Pontecorvo,12470,88.8006,2023,21,28,0
060057,Posta Fibreno,1077,9.8043,2023,0,0,0
060058,Ripi,5093,31.6134,2023,8,11,0
060059,Rocca d'Arce,921,11.5828,2023,0,0,0
060060,Roccasecca,7016,43.3317,2023,14,29,0
060061,San Biagio Saracinisco,308,31.2138,2023,0,0,0
060062,San Donato Val di Comino,1886,37.6342,2023,1,1,0
060063,San Giorgio a Liri,3005,15.7054,2023,9,14,2
060064,San Giovanni Incarico,3146,24.7104,2023,2,2,0
060065,Sant'Ambrogio sul Garigliano,906,9.0257,2023,0,0,0
060066,Sant'Andrea del Garigliano,1303,17.1068,2023,0,0,0
060067,Sant'Apollinare,1834,18.0186,2023,1,2,0
060068,Sant'Elia Fiumerapido,5733,41.103,2023,10,14,0
060069,Santopadre,1225,21.5978,2023,0,0,0
060070,San Vittore del Lazio,2505,27.5042,2023,3,3,1
060071,Serrone,2982,15.3938,2023,1,1,0
060072,Settefrati,711,50.677,2023,0,0,0
060073,Sgurgola,2411,19.221,2023,2,4,0
060074,Sora,25133,72.1249,2023,44,70,3
060075,Strangolagalli,2316,10.5679,2023,3,2,1
060076,Supino,4678,35.5901,2023,3,4,0
060077,Terelle,311,31.6444,2023,0,0,0
060078,Torre Cajetani,1310,11.9926,2023,1,4,0
060079,Torrice,4772,18.0598,2023,2,6,0
060080,Trevi nel Lazio,1741,54.3218,2023,2,5,0
060081,Trivigliano,1619,12.6404,2023,2,4,0
060082,Vallecorsa,2454,39.2762,2023,2,4,0
060083,Vallemaio,902,18.5375,2023,2,2,0
060084,Vallerotonda,1405,59.6558,2023,0,0,0
060085,Veroli,19868,119.6404,2023,37,59,0
060086,Vicalvi,743,8.2083,2023,2,3,0
060087,Vico nel Lazio,2110,45.8421,2023,4,7,0
060088,Villa Latina,1146,17.0226,2023,0,0,0
060089,Villa Santa Lucia,2547,17.7672,2023,10,22,0
060090,Villa Santo Stefano,1649,20.0989,2023,1,1,0
060091,Viticuso,303,20.8595,2023,0,0,0
061001,Ailano,1252,16.0556,2023,2,4,0
061002,Alife,7337,64.3172,2023,16,28,3
061003,Alvignano,4576,38.1268,2023,8,11,0
061004,Arienzo,5265,14.0079,2023,9,13,0
061005,Aversa,50640,8.8518,2023,87,125,1
061006,Baia e Latina,2021,24.4328,2023,1,1,0
061007,Bellona,5958,11.7783,2023,2,3,0
061008,Caianello,1754,15.6782,2023,4,11,0
